report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2025-04-30,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-02,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-08,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-09,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-14,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-15,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-16,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-19,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-21,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-22,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-23,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-26,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-27,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-28,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-29,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-05-30,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-02,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-03,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-04,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-09,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-12,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-13,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-16,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-06-20,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,,600.0,,,,
2025-07-14,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,,800.0,,,,
2025-07-15,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,800.0,800.0,,,,
2025-07-16,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,800.0,600.0,,,,
2025-07-17,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-18,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-21,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-22,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-23,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-24,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-25,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-07-31,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,,700.0,,,,
2025-08-01,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,700.0,700.0,,,,
2025-08-04,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,700.0,600.0,,,,
2025-08-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-08-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-08-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-08-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-08-12,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-08-13,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,,,,
2025-08-14,Sprat (Imp),Rs./kg,850.0,925.0,0.0,50.0,600.0,600.0,,,,
2025-08-15,Sprat (Imp),Rs./kg,925.0,0.0,50.0,100.0,600.0,600.0,,,,
2025-08-18,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-19,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-20,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-21,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-22,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-25,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-26,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-27,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-28,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-08-29,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-01,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-02,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-03,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-04,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-08,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-09,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-10,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-11,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-12,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-15,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-09-16,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,800.0,,,,
2025-09-17,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-18,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-19,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-22,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-23,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-26,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-29,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-09-30,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-10-01,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,800.0,,,,
2025-10-02,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,800.0,600.0,,,,
2025-10-03,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-07,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-08,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-09,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-10,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-13,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-14,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-15,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-16,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-17,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-21,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-22,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-23,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-24,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-27,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-28,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-29,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-30,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-10-31,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-03,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-04,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-06,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-07,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-10,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-11,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-12,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-13,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-14,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-17,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-18,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-19,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-20,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,600.0,,,,
2025-11-21,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,600.0,500.0,,,,
2025-11-24,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,500.0,400.0,,,,
2025-11-25,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-11-26,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-11-27,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-01,Sprat (Imp),Rs./kg,,0.0,,100.0,,400.0,,,,
2025-12-02,Sprat (Imp),Rs./kg,0.0,100.0,100.0,200.0,400.0,400.0,,,,
2025-12-03,Sprat (Imp),Rs./kg,100.0,0.0,200.0,100.0,400.0,400.0,,,,
2025-12-05,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-08,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-09,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-10,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-11,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-12,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-15,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-16,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-17,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-18,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-19,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-22,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-23,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-24,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-26,Sprat (Imp),Rs./kg,0.0,0.0,100.0,100.0,400.0,400.0,,,,
2025-12-29,Sprat (Imp),Rs./kg,0.0,940.0,100.0,100.0,400.0,400.0,,,,
2025-12-30,Sprat (Imp),Rs./kg,940.0,900.0,100.0,100.0,400.0,400.0,,,,
2025-12-31,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-02,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,,400.0,,,,
2026-01-05,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-06,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-07,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-08,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-09,Sprat (Imp),Rs./kg,900.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-12,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-13,Sprat (Imp),Rs./kg,890.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-14,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-01-16,Sprat (Imp),Rs./kg,900.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-19,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-20,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-21,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-22,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-23,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-26,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-27,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-29,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-01-30,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-02-02,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-02-03,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-02-05,Sprat (Imp),Rs./kg,890.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-02-06,Sprat (Imp),Rs./kg,900.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-02-09,Sprat (Imp),Rs./kg,890.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-02-10,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-02-11,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-02-12,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-02-13,Sprat (Imp),Rs./kg,900.0,900.0,100.0,100.0,400.0,400.0,,,,
2026-02-16,Sprat (Imp),Rs./kg,900.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-02-17,Sprat (Imp),Rs./kg,890.0,890.0,100.0,100.0,400.0,400.0,,,,
2026-02-18,Sprat (Imp),Rs./kg,890.0,900.0,100.0,100.0,400.0,600.0,,,,
2026-02-19,Sprat (Imp),Rs./kg,900.0,925.0,100.0,100.0,600.0,600.0,,,,
2026-02-20,Sprat (Imp),Rs./kg,925.0,900.0,100.0,100.0,600.0,600.0,,,,
2026-02-23,Sprat (Imp),Rs./kg,900.0,873.0,100.0,100.0,600.0,600.0,,,,
2026-02-24,Sprat (Imp),Rs./kg,873.0,883.0,100.0,100.0,600.0,600.0,,,,
2026-02-25,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,600.0,400.0,,,,
2026-02-26,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-02-27,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-03,Sprat (Imp),Rs./kg,883.0,850.0,100.0,100.0,400.0,400.0,,,,
2026-03-04,Sprat (Imp),Rs./kg,850.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-05,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-06,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-09,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-10,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-11,Sprat (Imp),Rs./kg,883.0,883.0,100.0,100.0,400.0,400.0,,,,
2026-03-12,Sprat (Imp),Rs./kg,883.0,975.0,100.0,100.0,400.0,400.0,,,,
2026-03-13,Sprat (Imp),Rs./kg,975.0,917.0,100.0,100.0,400.0,400.0,,,,
2026-03-16,Sprat (Imp),Rs./kg,917.0,950.0,100.0,100.0,400.0,400.0,,,,
2026-03-17,Sprat (Imp),Rs./kg,950.0,950.0,100.0,100.0,400.0,400.0,,,,
2026-03-18,Sprat (Imp),Rs./kg,950.0,950.0,100.0,100.0,400.0,400.0,,,,
2026-03-19,Sprat (Imp),Rs./kg,950.0,950.0,100.0,100.0,400.0,400.0,,,,
2026-03-20,Sprat (Imp),Rs./kg,950.0,983.0,100.0,100.0,400.0,400.0,,,,
2026-03-23,Sprat (Imp),Rs./kg,983.0,0.0,100.0,100.0,400.0,600.0,,,,
2026-03-24,Sprat (Imp),Rs./kg,0.0,0.0,100.0,175.0,600.0,600.0,,,,
2026-03-26,Sprat (Imp),Rs./kg,0.0,0.0,167.0,125.0,,600.0,,,,
2026-03-27,Sprat (Imp),Rs./kg,0.0,17.0,125.0,225.0,600.0,600.0,,,,
2026-03-30,Sprat (Imp),Rs./kg,17.0,67.0,225.0,200.0,600.0,600.0,,,,
2026-03-31,Sprat (Imp),Rs./kg,67.0,17.0,200.0,200.0,600.0,600.0,,,,
2026-04-02,Sprat (Imp),Rs./kg,17.0,17.0,200.0,200.0,600.0,600.0,,,,
2026-04-06,Sprat (Imp),Rs./kg,17.0,17.0,200.0,100.0,600.0,600.0,,,,
2026-04-07,Sprat (Imp),Rs./kg,17.0,17.0,100.0,100.0,600.0,600.0,,,,
2026-04-08,Sprat (Imp),Rs./kg,17.0,17.0,100.0,225.0,600.0,600.0,,,,
2026-04-09,Sprat (Imp),Rs./kg,17.0,17.0,225.0,200.0,600.0,600.0,,,,
2026-04-10,Sprat (Imp),Rs./kg,17.0,17.0,200.0,200.0,600.0,600.0,,,,
2026-04-20,Sprat (Imp),Rs./kg,,0.0,,225.0,,600.0,,,,
2026-04-21,Sprat (Imp),Rs./kg,0.0,0.0,225.0,225.0,600.0,600.0,,,,
2026-04-22,Sprat (Imp),Rs./kg,0.0,0.0,225.0,225.0,600.0,600.0,,,,
2026-04-23,Sprat (Imp),Rs./kg,0.0,0.0,225.0,225.0,600.0,600.0,,,,
2026-04-24,Sprat (Imp),Rs./kg,0.0,0.0,225.0,225.0,600.0,600.0,,,,
2026-04-27,Sprat (Imp),Rs./kg,0.0,0.0,225.0,200.0,600.0,700.0,,,,
2026-04-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,700.0,700.0,,,,
2026-04-29,Sprat (Imp),Rs./kg,0.0,993.0,200.0,200.0,700.0,700.0,,,,
2026-04-30,Sprat (Imp),Rs./kg,993.0,975.0,200.0,200.0,700.0,700.0,,,,
2026-05-04,Sprat (Imp),Rs./kg,975.0,950.0,200.0,200.0,700.0,700.0,,,,
2026-05-05,Sprat (Imp),Rs./kg,950.0,950.0,200.0,200.0,700.0,700.0,,,,
2026-05-06,Sprat (Imp),Rs./kg,950.0,950.0,200.0,175.0,700.0,700.0,,,,
2026-05-07,Sprat (Imp),Rs./kg,950.0,950.0,175.0,175.0,700.0,700.0,,,,
2026-05-08,Sprat (Imp),Rs./kg,950.0,917.0,175.0,175.0,700.0,700.0,,,,
2026-05-11,Sprat (Imp),Rs./kg,917.0,917.0,175.0,175.0,700.0,800.0,,,,
2026-05-12,Sprat (Imp),Rs./kg,917.0,917.0,175.0,100.0,800.0,800.0,,,,
2026-05-13,Sprat (Imp),Rs./kg,917.0,917.0,100.0,175.0,800.0,800.0,,,,
2026-05-14,Sprat (Imp),Rs./kg,917.0,917.0,175.0,175.0,800.0,800.0,,,,
2026-05-15,Sprat (Imp),Rs./kg,917.0,917.0,175.0,175.0,800.0,800.0,,,,
2026-05-18,Sprat (Imp),Rs./kg,917.0,933.0,175.0,150.0,800.0,800.0,,,,
2026-05-19,Sprat (Imp),Rs./kg,933.0,933.0,150.0,150.0,800.0,800.0,,,,
2026-05-20,Sprat (Imp),Rs./kg,933.0,933.0,150.0,150.0,800.0,800.0,,,,
2026-05-21,Sprat (Imp),Rs./kg,933.0,960.0,150.0,150.0,800.0,800.0,,,,
2026-05-25,Sprat (Imp),Rs./kg,933.0,13.0,150.0,217.0,800.0,600.0,,,,
2026-05-26,Sprat (Imp),Rs./kg,13.0,67.0,217.0,217.0,600.0,600.0,,,,
2026-05-27,Sprat (Imp),Rs./kg,67.0,67.0,217.0,200.0,600.0,600.0,,,,
2026-05-29,Sprat (Imp),Rs./kg,67.0,988.0,200.0,183.0,600.0,600.0,,,,
2026-06-01,Sprat (Imp),Rs./kg,988.0,13.0,183.0,217.0,600.0,600.0,,,,
2023-01-05,Sugar (White),Rs./kg,211.0,211.0,225.0,225.0,215.0,220.0,,,,
2023-01-11,Sugar (White),Rs./kg,212.0,212.0,225.0,225.0,220.0,220.0,,,,
2023-01-12,Sugar (White),Rs./kg,212.0,212.0,225.0,225.0,220.0,220.0,,,,
2023-01-13,Sugar (White),Rs./kg,212.0,212.0,225.0,225.0,220.0,220.0,,,,
2023-01-17,Sugar (White),Rs./kg,212.0,211.0,225.0,225.0,220.0,220.0,,,,
2023-01-20,Sugar (White),Rs./kg,210.0,210.0,225.0,225.0,214.0,214.0,,,,
2023-01-23,Sugar (White),Rs./kg,210.0,209.0,225.0,225.0,214.0,215.0,,,,
2023-01-24,Sugar (White),Rs./kg,209.0,209.0,225.0,225.0,215.0,215.0,,,,
2023-01-25,Sugar (White),Rs./kg,209.0,209.0,225.0,225.0,215.0,215.0,,,,
2023-01-31,Sugar (White),Rs./kg,210.0,209.0,225.0,225.0,215.0,215.0,,,,
2023-02-02,Sugar (White),Rs./kg,209.0,209.0,225.0,225.0,215.0,220.0,,,,
2023-02-03,Sugar (White),Rs./kg,209.0,210.0,225.0,225.0,220.0,220.0,,,,
2023-02-06,Sugar (White),Rs./kg,210.0,211.0,225.0,225.0,220.0,220.0,,,,
2023-02-07,Sugar (White),Rs./kg,211.0,213.0,225.0,225.0,220.0,220.0,,,,
2023-02-13,Sugar (White),Rs./kg,215.0,213.0,228.0,225.0,220.0,230.0,,,,
2023-02-14,Sugar (White),Rs./kg,213.0,212.0,225.0,225.0,230.0,230.0,,,,
2023-02-22,Sugar (White),Rs./kg,216.0,216.0,225.0,225.0,230.0,230.0,,,,
2023-02-24,Sugar (White),Rs./kg,220.0,220.0,225.0,225.0,238.0,238.0,,,,
2023-02-27,Sugar (White),Rs./kg,220.0,218.0,225.0,225.0,238.0,230.0,,,,
2023-02-28,Sugar (White),Rs./kg,218.0,217.0,225.0,225.0,230.0,230.0,,,,
2023-03-01,Sugar (White),Rs./kg,217.0,217.0,225.0,225.0,230.0,230.0,,,,
2023-03-03,Sugar (White),Rs./kg,217.0,213.0,225.0,225.0,230.0,230.0,,,,
2023-03-07,Sugar (White),Rs./kg,213.0,207.0,225.0,225.0,230.0,230.0,,,,
2023-03-08,Sugar (White),Rs./kg,207.0,202.0,225.0,225.0,230.0,230.0,,,,
2023-03-10,Sugar (White),Rs./kg,191.0,189.0,210.0,210.0,220.0,220.0,,,,
2023-03-22,Sugar (White),Rs./kg,197.0,190.0,205.0,205.0,210.0,210.0,,,,
2023-03-23,Sugar (White),Rs./kg,190.0,191.0,205.0,210.0,210.0,200.0,,,,
2023-03-24,Sugar (White),Rs./kg,191.0,191.0,210.0,210.0,200.0,210.0,,,,
2023-03-27,Sugar (White),Rs./kg,191.0,193.0,210.0,210.0,210.0,200.0,,,,
2023-03-30,Sugar (White),Rs./kg,194.0,197.0,210.0,210.0,200.0,200.0,,,,
2023-03-31,Sugar (White),Rs./kg,197.0,201.0,210.0,210.0,200.0,210.0,,,,
2023-04-03,Sugar (White),Rs./kg,201.0,204.0,210.0,210.0,210.0,215.0,,,,
2023-04-04,Sugar (White),Rs./kg,204.0,204.0,210.0,210.0,215.0,215.0,,,,
2023-04-06,Sugar (White),Rs./kg,204.0,204.0,210.0,210.0,215.0,215.0,,,,
2023-04-10,Sugar (White),Rs./kg,204.0,206.0,210.0,210.0,215.0,220.0,,,,
2023-04-18,Sugar (White),Rs./kg,215.0,215.0,225.0,225.0,220.0,220.0,,,,
2023-04-19,Sugar (White),Rs./kg,215.0,218.0,225.0,225.0,220.0,220.0,,,,
2023-04-20,Sugar (White),Rs./kg,218.0,215.0,225.0,225.0,220.0,230.0,,,,
2023-04-21,Sugar (White),Rs./kg,215.0,215.0,225.0,225.0,230.0,230.0,,,,
2023-04-24,Sugar (White),Rs./kg,215.0,218.0,225.0,225.0,230.0,230.0,,,,
2023-04-25,Sugar (White),Rs./kg,218.0,223.0,225.0,225.0,230.0,230.0,,,,
2023-04-26,Sugar (White),Rs./kg,223.0,225.0,225.0,225.0,230.0,240.0,,,,
