DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20251013,23,1,2,600.0
20251014,23,1,1,0.0
20251014,23,2,1,100.0
20251014,23,1,2,600.0
20251015,23,1,1,0.0
20251015,23,2,1,100.0
20251015,23,1,2,600.0
20251016,23,1,1,0.0
20251016,23,2,1,100.0
20251016,23,1,2,600.0
20251017,23,1,1,0.0
20251017,23,2,1,100.0
20251017,23,1,2,600.0
20251021,23,1,1,0.0
20251021,23,2,1,100.0
20251021,23,1,2,600.0
20251022,23,1,1,0.0
20251022,23,2,1,100.0
20251022,23,1,2,600.0
20251023,23,1,1,0.0
20251023,23,2,1,100.0
20251023,23,1,2,600.0
20251024,23,1,1,0.0
20251024,23,2,1,100.0
20251024,23,1,2,600.0
20251027,23,1,1,0.0
20251027,23,2,1,100.0
20251027,23,1,2,600.0
20251028,23,1,1,0.0
20251028,23,2,1,100.0
20251028,23,1,2,600.0
20251029,23,1,1,0.0
20251029,23,2,1,100.0
20251029,23,1,2,600.0
20251030,23,1,1,0.0
20251030,23,2,1,100.0
20251030,23,1,2,600.0
20251031,23,1,1,0.0
20251031,23,2,1,100.0
20251031,23,1,2,600.0
20251103,23,1,1,0.0
20251103,23,2,1,100.0
20251103,23,1,2,600.0
20251104,23,1,1,0.0
20251104,23,2,1,100.0
20251104,23,1,2,600.0
20251106,23,1,1,0.0
20251106,23,2,1,100.0
20251106,23,1,2,600.0
20251107,23,1,1,0.0
20251107,23,2,1,100.0
20251107,23,1,2,600.0
20251110,23,1,1,0.0
20251110,23,2,1,100.0
20251110,23,1,2,600.0
20251111,23,1,1,0.0
20251111,23,2,1,100.0
20251111,23,1,2,600.0
20251112,23,1,1,0.0
20251112,23,2,1,100.0
20251112,23,1,2,600.0
20251113,23,1,1,0.0
20251113,23,2,1,100.0
20251113,23,1,2,600.0
20251114,23,1,1,0.0
20251114,23,2,1,100.0
20251114,23,1,2,600.0
20251117,23,1,1,0.0
20251117,23,2,1,100.0
20251117,23,1,2,600.0
20251118,23,1,1,0.0
20251118,23,2,1,100.0
20251118,23,1,2,600.0
20251119,23,1,1,0.0
20251119,23,2,1,100.0
20251119,23,1,2,600.0
20251120,23,1,1,0.0
20251120,23,2,1,100.0
20251120,23,1,2,600.0
20251121,23,1,1,0.0
20251121,23,2,1,100.0
20251121,23,1,2,500.0
20251124,23,1,1,0.0
20251124,23,2,1,100.0
20251124,23,1,2,400.0
20251125,23,1,1,0.0
20251125,23,2,1,100.0
20251125,23,1,2,400.0
20251126,23,1,1,0.0
20251126,23,2,1,100.0
20251126,23,1,2,400.0
20251127,23,1,1,0.0
20251127,23,2,1,100.0
20251127,23,1,2,400.0
20251201,23,1,1,0.0
20251201,23,2,1,100.0
20251201,23,1,2,400.0
20251202,23,1,1,100.0
20251202,23,2,1,200.0
20251202,23,1,2,400.0
20251203,23,1,1,0.0
20251203,23,2,1,100.0
20251203,23,1,2,400.0
20251205,23,1,1,0.0
20251205,23,2,1,100.0
20251205,23,1,2,400.0
20251208,23,1,1,0.0
20251208,23,2,1,100.0
20251208,23,1,2,400.0
20251209,23,1,1,0.0
20251209,23,2,1,100.0
20251209,23,1,2,400.0
20251210,23,1,1,0.0
20251210,23,2,1,100.0
20251210,23,1,2,400.0
20251211,23,1,1,0.0
20251211,23,2,1,100.0
20251211,23,1,2,400.0
20251212,23,1,1,0.0
20251212,23,2,1,100.0
20251212,23,1,2,400.0
20251215,23,1,1,0.0
20251215,23,2,1,100.0
20251215,23,1,2,400.0
20251216,23,1,1,0.0
20251216,23,2,1,100.0
20251216,23,1,2,400.0
20251217,23,1,1,0.0
20251217,23,2,1,100.0
20251217,23,1,2,400.0
20251218,23,1,1,0.0
20251218,23,2,1,100.0
20251218,23,1,2,400.0
20251219,23,1,1,0.0
20251219,23,2,1,100.0
20251219,23,1,2,400.0
20251222,23,1,1,0.0
20251222,23,2,1,100.0
20251222,23,1,2,400.0
20251223,23,1,1,0.0
20251223,23,2,1,100.0
20251223,23,1,2,400.0
20251224,23,1,1,0.0
20251224,23,2,1,100.0
20251224,23,1,2,400.0
20251226,23,1,1,0.0
20251226,23,2,1,100.0
20251226,23,1,2,400.0
20251229,23,1,1,940.0
20251229,23,2,1,100.0
20251229,23,1,2,400.0
20251230,23,1,1,900.0
20251230,23,2,1,100.0
20251230,23,1,2,400.0
20251231,23,1,1,900.0
20251231,23,2,1,100.0
20251231,23,1,2,400.0
20260102,23,1,1,900.0
20260102,23,2,1,100.0
20260102,23,1,2,400.0
20260105,23,1,1,900.0
20260105,23,2,1,100.0
20260105,23,1,2,400.0
20260106,23,1,1,900.0
20260106,23,2,1,100.0
20260106,23,1,2,400.0
20260107,23,1,1,900.0
20260107,23,2,1,100.0
20260107,23,1,2,400.0
20260108,23,1,1,900.0
20260108,23,2,1,100.0
20260108,23,1,2,400.0
20260109,23,1,1,890.0
20260109,23,2,1,100.0
20260109,23,1,2,400.0
20260112,23,1,1,890.0
20260112,23,2,1,100.0
20260112,23,1,2,400.0
20260113,23,1,1,900.0
20260113,23,2,1,100.0
20260113,23,1,2,400.0
20260114,23,1,1,900.0
20260114,23,2,1,100.0
20260114,23,1,2,400.0
20260116,23,1,1,890.0
20260116,23,2,1,100.0
20260116,23,1,2,400.0
20260119,23,1,1,890.0
20260119,23,2,1,100.0
20260119,23,1,2,400.0
20260120,23,1,1,890.0
20260120,23,2,1,100.0
20260120,23,1,2,400.0
20260121,23,1,1,890.0
20260121,23,2,1,100.0
20260121,23,1,2,400.0
20260122,23,1,1,890.0
20260122,23,2,1,100.0
20260122,23,1,2,400.0
20260123,23,1,1,890.0
20260123,23,2,1,100.0
20260123,23,1,2,400.0
20260126,23,1,1,890.0
20260126,23,2,1,100.0
20260126,23,1,2,400.0
20260127,23,1,1,890.0
20260127,23,2,1,100.0
20260127,23,1,2,400.0
20260129,23,1,1,890.0
20260129,23,2,1,100.0
20260129,23,1,2,400.0
20260130,23,1,1,890.0
20260130,23,2,1,100.0
20260130,23,1,2,400.0
20260202,23,1,1,890.0
20260202,23,2,1,100.0
20260202,23,1,2,400.0
20260203,23,1,1,890.0
20260203,23,2,1,100.0
20260203,23,1,2,400.0
20260205,23,1,1,900.0
20260205,23,2,1,100.0
20260205,23,1,2,400.0
20260206,23,1,1,890.0
20260206,23,2,1,100.0
20260206,23,1,2,400.0
20260209,23,1,1,900.0
20260209,23,2,1,100.0
20260209,23,1,2,400.0
20260210,23,1,1,900.0
20260210,23,2,1,100.0
20260210,23,1,2,400.0
20260211,23,1,1,900.0
20260211,23,2,1,100.0
20260211,23,1,2,400.0
20260212,23,1,1,900.0
20260212,23,2,1,100.0
20260212,23,1,2,400.0
20260213,23,1,1,900.0
20260213,23,2,1,100.0
20260213,23,1,2,400.0
20260216,23,1,1,890.0
20260216,23,2,1,100.0
20260216,23,1,2,400.0
20260217,23,1,1,890.0
20260217,23,2,1,100.0
20260217,23,1,2,400.0
20260218,23,1,1,900.0
20260218,23,2,1,100.0
20260218,23,1,2,600.0
20260219,23,1,1,925.0
20260219,23,2,1,100.0
20260219,23,1,2,600.0
20260220,23,1,1,900.0
20260220,23,2,1,100.0
20260220,23,1,2,600.0
20260223,23,1,1,873.0
20260223,23,2,1,100.0
20260223,23,1,2,600.0
20260224,23,1,1,883.0
20260224,23,2,1,100.0
20260224,23,1,2,600.0
20260225,23,1,1,883.0
20260225,23,2,1,100.0
20260225,23,1,2,400.0
20260226,23,1,1,883.0
20260226,23,2,1,100.0
20260226,23,1,2,400.0
20260227,23,1,1,883.0
20260227,23,2,1,100.0
20260227,23,1,2,400.0
20260303,23,1,1,850.0
20260303,23,2,1,100.0
20260303,23,1,2,400.0
20260304,23,1,1,883.0
20260304,23,2,1,100.0
20260304,23,1,2,400.0
20260305,23,1,1,883.0
20260305,23,2,1,100.0
20260305,23,1,2,400.0
20260306,23,1,1,883.0
20260306,23,2,1,100.0
20260306,23,1,2,400.0
20260309,23,1,1,883.0
20260309,23,2,1,100.0
20260309,23,1,2,400.0
20260310,23,1,1,883.0
20260310,23,2,1,100.0
20260310,23,1,2,400.0
20260311,23,1,1,883.0
20260311,23,2,1,100.0
20260311,23,1,2,400.0
20260312,23,1,1,975.0
20260312,23,2,1,100.0
20260312,23,1,2,400.0
20260313,23,1,1,917.0
20260313,23,2,1,100.0
20260313,23,1,2,400.0
20260316,23,1,1,950.0
20260316,23,2,1,100.0
20260316,23,1,2,400.0
20260317,23,1,1,950.0
20260317,23,2,1,100.0
20260317,23,1,2,400.0
20260318,23,1,1,950.0
20260318,23,2,1,100.0
20260318,23,1,2,400.0
20260319,23,1,1,950.0
20260319,23,2,1,100.0
20260319,23,1,2,400.0
20260320,23,1,1,983.0
20260320,23,2,1,100.0
20260320,23,1,2,400.0
20260323,23,1,1,0.0
20260323,23,2,1,100.0
20260323,23,1,2,600.0
20260324,23,1,1,0.0
20260324,23,2,1,175.0
20260324,23,1,2,600.0
20260326,23,1,1,0.0
20260326,23,2,1,125.0
20260326,23,1,2,600.0
20260327,23,1,1,17.0
20260327,23,2,1,225.0
20260327,23,1,2,600.0
20260330,23,1,1,67.0
20260330,23,2,1,200.0
20260330,23,1,2,600.0
20260331,23,1,1,17.0
20260331,23,2,1,200.0
20260331,23,1,2,600.0
20260402,23,1,1,17.0
20260402,23,2,1,200.0
20260402,23,1,2,600.0
20260406,23,1,1,17.0
20260406,23,2,1,100.0
20260406,23,1,2,600.0
20260407,23,1,1,17.0
20260407,23,2,1,100.0
20260407,23,1,2,600.0
20260408,23,1,1,17.0
20260408,23,2,1,225.0
20260408,23,1,2,600.0
20260409,23,1,1,17.0
20260409,23,2,1,200.0
20260409,23,1,2,600.0
20260410,23,1,1,17.0
20260410,23,2,1,200.0
20260410,23,1,2,600.0
20260420,23,1,1,0.0
20260420,23,2,1,225.0
20260420,23,1,2,600.0
20260421,23,1,1,0.0
20260421,23,2,1,225.0
20260421,23,1,2,600.0
20260422,23,1,1,0.0
20260422,23,2,1,225.0
20260422,23,1,2,600.0
20260423,23,1,1,0.0
20260423,23,2,1,225.0
20260423,23,1,2,600.0
20260424,23,1,1,0.0
20260424,23,2,1,225.0
20260424,23,1,2,600.0
20260427,23,1,1,0.0
20260427,23,2,1,200.0
20260427,23,1,2,700.0
20260428,23,1,1,0.0
20260428,23,2,1,200.0
20260428,23,1,2,700.0
20260429,23,1,1,993.0
20260429,23,2,1,200.0
20260429,23,1,2,700.0
20260430,23,1,1,975.0
20260430,23,2,1,200.0
20260430,23,1,2,700.0
20260504,23,1,1,950.0
20260504,23,2,1,200.0
20260504,23,1,2,700.0
20260505,23,1,1,950.0
20260505,23,2,1,200.0
20260505,23,1,2,700.0
20260506,23,1,1,950.0
20260506,23,2,1,175.0
20260506,23,1,2,700.0
20260507,23,1,1,950.0
20260507,23,2,1,175.0
20260507,23,1,2,700.0
20260508,23,1,1,917.0
20260508,23,2,1,175.0
20260508,23,1,2,700.0
20260511,23,1,1,917.0
20260511,23,2,1,175.0
20260511,23,1,2,800.0
20260512,23,1,1,917.0
20260512,23,2,1,100.0
20260512,23,1,2,800.0
20260513,23,1,1,917.0
20260513,23,2,1,175.0
20260513,23,1,2,800.0
20260514,23,1,1,917.0
20260514,23,2,1,175.0
20260514,23,1,2,800.0
20260515,23,1,1,917.0
20260515,23,2,1,175.0
20260515,23,1,2,800.0
20260518,23,1,1,933.0
20260518,23,2,1,150.0
20260518,23,1,2,800.0
20260519,23,1,1,933.0
20260519,23,2,1,150.0
20260519,23,1,2,800.0
20260520,23,1,1,933.0
20260520,23,2,1,150.0
20260520,23,1,2,800.0
20260521,23,1,1,960.0
20260521,23,2,1,150.0
20260521,23,1,2,800.0
20260525,23,1,1,13.0
20260525,23,2,1,217.0
20260525,23,1,2,600.0
20260526,23,1,1,67.0
20260526,23,2,1,217.0
20260526,23,1,2,600.0
20260527,23,1,1,67.0
20260527,23,2,1,200.0
20260527,23,1,2,600.0
20260529,23,1,1,988.0
20260529,23,2,1,183.0
20260529,23,1,2,600.0
,23,1,1,988.0
,23,2,1,183.0
,23,1,2,600.0
20230105,24,1,1,211.0
20230105,24,2,1,225.0
20230105,24,1,2,220.0
20230111,24,1,1,212.0
20230111,24,2,1,225.0
20230111,24,1,2,220.0
20230112,24,1,1,212.0
20230112,24,2,1,225.0
20230112,24,1,2,220.0
20230113,24,1,1,212.0
20230113,24,2,1,225.0
20230113,24,1,2,220.0
20230117,24,1,1,211.0
20230117,24,2,1,225.0
20230117,24,1,2,220.0
20230120,24,1,1,210.0
20230120,24,2,1,225.0
20230120,24,1,2,214.0
20230123,24,1,1,209.0
20230123,24,2,1,225.0
20230123,24,1,2,215.0
20230124,24,1,1,209.0
20230124,24,2,1,225.0
20230124,24,1,2,215.0
20230125,24,1,1,209.0
20230125,24,2,1,225.0
20230125,24,1,2,215.0
20230131,24,1,1,209.0
20230131,24,2,1,225.0
20230131,24,1,2,215.0
20230202,24,1,1,209.0
20230202,24,2,1,225.0
20230202,24,1,2,220.0
20230203,24,1,1,210.0
20230203,24,2,1,225.0
20230203,24,1,2,220.0
20230206,24,1,1,211.0
20230206,24,2,1,225.0
20230206,24,1,2,220.0
20230207,24,1,1,213.0
20230207,24,2,1,225.0
20230207,24,1,2,220.0
20230213,24,1,1,213.0
20230213,24,2,1,225.0
20230213,24,1,2,230.0
20230214,24,1,1,212.0
20230214,24,2,1,225.0
20230214,24,1,2,230.0
20230222,24,1,1,216.0
20230222,24,2,1,225.0
20230222,24,1,2,230.0
20230224,24,1,1,220.0
20230224,24,2,1,225.0
20230224,24,1,2,238.0
20230227,24,1,1,218.0
20230227,24,2,1,225.0
20230227,24,1,2,230.0
20230228,24,1,1,217.0
20230228,24,2,1,225.0
20230228,24,1,2,230.0
20230301,24,1,1,217.0
20230301,24,2,1,225.0
20230301,24,1,2,230.0
20230303,24,1,1,213.0
20230303,24,2,1,225.0
20230303,24,1,2,230.0
20230307,24,1,1,207.0
20230307,24,2,1,225.0
20230307,24,1,2,230.0
20230308,24,1,1,202.0
20230308,24,2,1,225.0
20230308,24,1,2,230.0
20230310,24,1,1,189.0
20230310,24,2,1,210.0
20230310,24,1,2,220.0
20230322,24,1,1,190.0
20230322,24,2,1,205.0
20230322,24,1,2,210.0
20230323,24,1,1,191.0
20230323,24,2,1,210.0
20230323,24,1,2,200.0
20230324,24,1,1,191.0
20230324,24,2,1,210.0
20230324,24,1,2,210.0
20230327,24,1,1,193.0
20230327,24,2,1,210.0
20230327,24,1,2,200.0
20230330,24,1,1,197.0
20230330,24,2,1,210.0
20230330,24,1,2,200.0
20230331,24,1,1,201.0
20230331,24,2,1,210.0
20230331,24,1,2,210.0
20230403,24,1,1,204.0
20230403,24,2,1,210.0
20230403,24,1,2,215.0
20230404,24,1,1,204.0
20230404,24,2,1,210.0
20230404,24,1,2,215.0
20230406,24,1,1,204.0
20230406,24,2,1,210.0
20230406,24,1,2,215.0
20230410,24,1,1,206.0
20230410,24,2,1,210.0
20230410,24,1,2,220.0
20230418,24,1,1,215.0
20230418,24,2,1,225.0
20230418,24,1,2,220.0
20230419,24,1,1,218.0
20230419,24,2,1,225.0
20230419,24,1,2,220.0
20230420,24,1,1,215.0
20230420,24,2,1,225.0
20230420,24,1,2,230.0
20230421,24,1,1,215.0
20230421,24,2,1,225.0
20230421,24,1,2,230.0
20230424,24,1,1,218.0
20230424,24,2,1,225.0
20230424,24,1,2,230.0
20230425,24,1,1,223.0
20230425,24,2,1,225.0
20230425,24,1,2,230.0
20230426,24,1,1,225.0
20230426,24,2,1,225.0
20230426,24,1,2,240.0
20230503,24,1,1,258.0
20230503,24,2,1,273.0
20230503,24,1,2,240.0
20230504,24,1,1,255.0
20230504,24,2,1,273.0
20230504,24,1,2,260.0
20230508,24,1,1,251.0
20230508,24,2,1,273.0
20230508,24,1,2,260.0
20230509,24,1,1,251.0
20230509,24,2,1,270.0
20230509,24,1,2,260.0
20230515,24,1,1,238.0
20230515,24,2,1,270.0
20230515,24,1,2,250.0
20230516,24,1,1,238.0
20230516,24,2,1,270.0
20230516,24,1,2,240.0
20230518,24,1,1,235.0
20230518,24,2,1,270.0
20230518,24,1,2,240.0
20230523,24,1,1,218.0
20230523,24,2,1,230.0
20230523,24,1,2,230.0
20230524,24,1,1,220.0
20230524,24,2,1,230.0
20230524,24,1,2,230.0
20230530,24,1,1,218.0
20230530,24,2,1,230.0
20230530,24,1,2,230.0
20230531,24,1,1,223.0
20230531,24,2,1,240.0
20230531,24,1,2,225.0
20230601,24,1,1,220.0
20230601,24,2,1,240.0
20230601,24,1,2,225.0
20230602,24,1,1,220.0
20230602,24,2,1,240.0
20230602,24,1,2,225.0
20230605,24,1,1,219.0
20230605,24,2,1,240.0
20230605,24,1,2,220.0
20230612,24,1,1,208.0
20230612,24,2,1,225.0
20230612,24,1,2,220.0
20230613,24,1,1,210.0
20230613,24,2,1,225.0
20230613,24,1,2,220.0
20230614,24,1,1,210.0
20230614,24,2,1,225.0
20230614,24,1,2,220.0
20230615,24,1,1,233.0
20230615,24,2,1,255.0
20230615,24,1,2,230.0
20230616,24,1,1,230.0
20230616,24,2,1,255.0
20230616,24,1,2,230.0
20230619,24,1,1,228.0
20230619,24,2,1,255.0
20230619,24,1,2,230.0
20230620,24,1,1,228.0
20230620,24,2,1,255.0
20230620,24,1,2,230.0
20230621,24,1,1,220.0
20230621,24,2,1,240.0
20230621,24,1,2,230.0
20230627,24,1,1,220.0
20230627,24,2,1,230.0
20230627,24,1,2,230.0
20230628,24,1,1,220.0
20230628,24,2,1,230.0
20230628,24,1,2,230.0
20230705,24,1,1,220.0
20230705,24,2,1,230.0
20230705,24,1,2,230.0
20230706,24,1,1,220.0
20230706,24,2,1,230.0
20230706,24,1,2,230.0
20230707,24,1,1,220.0
20230707,24,2,1,230.0
20230707,24,1,2,230.0
20230711,24,1,1,218.0
20230711,24,2,1,230.0
20230711,24,1,2,230.0
20230712,24,1,1,221.0
20230712,24,2,1,230.0
20230712,24,1,2,230.0
20230713,24,1,1,225.0
20230713,24,2,1,240.0
20230713,24,1,2,230.0
20230714,24,1,1,228.0
20230714,24,2,1,240.0
20230714,24,1,2,230.0
20230717,24,1,1,230.0
20230717,24,2,1,240.0
20230717,24,1,2,240.0
20230718,24,1,1,230.0
20230718,24,2,1,240.0
20230718,24,1,2,240.0
20230719,24,1,1,230.0
20230719,24,2,1,240.0
20230719,24,1,2,240.0
20230721,24,1,1,228.0
20230721,24,2,1,240.0
20230721,24,1,2,240.0
20230724,24,1,1,229.0
20230724,24,2,1,240.0
20230724,24,1,2,240.0
20230726,24,1,1,235.0
20230726,24,1,2,240.0
20230727,24,1,1,232.0
20230727,24,2,1,240.0
20230727,24,1,2,240.0
20230802,24,1,1,239.0
20230802,24,2,1,260.0
20230802,24,1,2,240.0
20230803,24,1,1,238.0
20230803,24,2,1,260.0
20230803,24,1,2,240.0
20230807,24,1,1,235.0
20230807,24,2,1,260.0
20230807,24,1,2,240.0
20230814,24,1,1,238.0
20230814,24,2,1,260.0
20230814,24,1,2,240.0
20230815,24,1,1,240.0
20230815,24,2,1,260.0
20230815,24,1,2,240.0
20230817,24,1,1,240.0
20230817,24,2,1,260.0
20230817,24,1,2,240.0
20230818,24,1,1,240.0
20230818,24,2,1,260.0
20230818,24,1,2,240.0
20230822,24,1,1,242.0
20230822,24,2,1,255.0
20230822,24,1,2,240.0
20230823,24,1,1,242.0
20230823,24,2,1,255.0
20230823,24,1,2,240.0
20230825,24,1,1,245.0
20230825,24,2,1,255.0
20230825,24,1,2,240.0
20230829,24,1,1,253.0
20230829,24,2,1,265.0
20230829,24,1,2,260.0
20230831,24,1,1,253.0
20230831,24,2,1,265.0
20230831,24,1,2,260.0
20230901,24,1,1,253.0
20230901,24,2,1,265.0
20230901,24,1,2,260.0
20230904,24,1,1,252.0
20230904,24,2,1,265.0
20230904,24,1,2,260.0
20230905,24,1,1,252.0
20230905,24,2,1,265.0
20230905,24,1,2,260.0
20230906,24,1,1,252.0
20230906,24,2,1,265.0
20230906,24,1,2,260.0
20230911,24,1,1,258.0
20230911,24,2,1,275.0
20230911,24,1,2,260.0
20230912,24,1,1,258.0
20230912,24,2,1,275.0
20230912,24,1,2,260.0
20230913,24,1,1,258.0
20230913,24,2,1,275.0
20230913,24,1,2,260.0
20230914,24,1,1,258.0
20230914,24,2,1,275.0
20230914,24,1,2,260.0
20230915,24,1,1,257.0
20230915,24,2,1,275.0
20230915,24,1,2,260.0
20230922,24,1,1,255.0
20230922,24,2,1,275.0
20230922,24,1,2,265.0
20230925,24,1,1,255.0
20230925,24,2,1,275.0
20230925,24,1,2,265.0
20230927,24,1,1,255.0
20230927,24,2,1,275.0
20230927,24,1,2,265.0
20231004,24,1,1,255.0
20231004,24,2,1,275.0
20231004,24,1,2,265.0
20231006,24,1,1,254.0
20231006,24,2,1,275.0
20231006,24,1,2,260.0
20231009,24,1,1,256.0
20231009,24,2,1,275.0
20231009,24,1,2,260.0
20231010,24,1,1,259.0
20231010,24,2,1,275.0
20231010,24,1,2,260.0
20231011,24,1,1,260.0
20231011,24,2,1,275.0
20231011,24,1,2,260.0
20231016,24,1,1,260.0
20231016,24,2,1,275.0
20231016,24,1,2,260.0
20231019,24,1,1,260.0
20231019,24,2,1,275.0
20231019,24,1,2,260.0
20231020,24,1,1,258.0
20231020,24,2,1,275.0
20231020,24,1,2,260.0
20231024,24,1,1,259.0
20231024,24,2,1,275.0
20231024,24,1,2,260.0
20231026,24,1,1,259.0
20231026,24,2,1,275.0
20231026,24,1,2,270.0
20231027,24,1,1,259.0
20231027,24,2,1,275.0
20231027,24,1,2,270.0
20231101,24,1,1,259.0
20231101,24,2,1,275.0
20231101,24,1,2,270.0
20231102,24,1,1,263.0
20231102,24,2,1,275.0
20231102,24,1,2,270.0
20231103,24,1,1,300.0
20231103,24,2,1,310.0
20231103,24,1,2,300.0
20231107,24,1,1,274.0
20231107,24,1,2,275.0
20231108,24,1,1,274.0
20231108,24,1,2,275.0
20231109,24,1,1,274.0
20231109,24,1,2,275.0
20231110,24,1,1,274.0
20231110,24,1,2,275.0
20231116,24,1,1,274.0
20231116,24,2,1,310.0
20231116,24,1,2,275.0
20231117,24,1,1,274.0
20231117,24,2,1,310.0
20231117,24,1,2,275.0
20231124,24,1,1,308.0
20231124,24,2,1,320.0
20231124,24,1,2,320.0
20231127,24,1,1,308.0
20231127,24,2,1,320.0
20231127,24,1,2,310.0
20231128,24,1,1,308.0
20231128,24,2,1,320.0
20231128,24,1,2,310.0
20231129,24,1,1,308.0
20231129,24,2,1,320.0
20231129,24,1,2,310.0
20231201,24,1,1,305.0
20231201,24,2,1,320.0
20231201,24,1,2,310.0
20231204,24,1,1,305.0
20231204,24,2,1,320.0
20231204,24,1,2,310.0
20231206,24,1,1,303.0
20231206,24,2,1,320.0
20231206,24,1,2,310.0
20231207,24,1,1,303.0
20231207,24,2,1,320.0
20231207,24,1,2,310.0
20231211,24,1,1,298.0
20231211,24,2,1,320.0
20231211,24,1,2,310.0
20231212,24,1,1,298.0
20231212,24,2,1,320.0
20231212,24,1,2,310.0
20231213,24,1,1,298.0
20231213,24,2,1,320.0
20231213,24,1,2,290.0
20231214,24,1,1,295.0
20231214,24,2,1,320.0
20231214,24,1,2,290.0
20231215,24,1,1,295.0
20231215,24,2,1,320.0
20231215,24,1,2,290.0
20231218,24,1,1,293.0
20231218,24,2,1,320.0
20231218,24,1,2,290.0
20231219,24,1,1,278.0
20231219,24,2,1,300.0
20231219,24,1,2,290.0
20231220,24,1,1,280.0
20231220,24,2,1,300.0
20231220,24,1,2,290.0
20231222,24,1,1,278.0
20231222,24,2,1,300.0
20231222,24,1,2,290.0
20231227,24,1,1,278.0
20231227,24,2,1,300.0
20231227,24,1,2,290.0
20231228,24,1,1,275.0
20231228,24,2,1,300.0
20231228,24,1,2,290.0
20231229,24,1,1,275.0
20231229,24,2,1,300.0
20231229,24,1,2,290.0
20240102,24,1,1,275.0
20240102,24,2,1,300.0
20240102,24,1,2,290.0
20240103,24,1,1,275.0
20240103,24,2,1,300.0
20240103,24,1,2,290.0
20240104,24,1,1,275.0
20240104,24,2,1,300.0
20240104,24,1,2,290.0
20240105,24,1,1,275.0
20240105,24,2,1,300.0
20240105,24,1,2,290.0
20240108,24,1,1,273.0
20240108,24,2,1,300.0
20240108,24,1,2,290.0
20240110,24,1,1,275.0
20240110,24,2,1,300.0
20240110,24,1,2,290.0
20240111,24,1,1,273.0
20240111,24,2,1,300.0
20240111,24,1,2,290.0
20240112,24,1,1,273.0
20240112,24,2,1,300.0
20240112,24,1,2,290.0
20240116,24,1,1,273.0
20240116,24,2,1,300.0
20240116,24,1,2,290.0
20240117,24,1,1,273.0
20240117,24,2,1,300.0
20240117,24,1,2,280.0
20240119,24,1,1,273.0
20240119,24,2,1,300.0
20240119,24,1,2,285.0
20240122,24,1,1,283.0
20240122,24,2,1,300.0
20240122,24,1,2,290.0
20240123,24,1,1,283.0
20240123,24,2,1,300.0
20240123,24,1,2,290.0
20240124,24,1,1,283.0
20240124,24,2,1,300.0
20240124,24,1,2,290.0
20240129,24,1,1,280.0
20240129,24,2,1,300.0
20240129,24,1,2,290.0
20240201,24,1,1,280.0
20240201,24,2,1,300.0
20240201,24,1,2,290.0
20240202,24,1,1,275.0
20240202,24,2,1,300.0
20240202,24,1,2,290.0
20240205,24,1,1,273.0
20240205,24,2,1,300.0
20240205,24,1,2,280.0
20240209,24,1,1,265.0
20240209,24,2,1,290.0
20240209,24,1,2,280.0
20240212,24,1,1,263.0
20240212,24,2,1,290.0
20240212,24,1,2,280.0
20240213,24,1,1,263.0
20240213,24,2,1,290.0
20240213,24,1,2,280.0
20240214,24,1,1,263.0
20240214,24,2,1,290.0
20240214,24,1,2,280.0
20240215,24,1,1,265.0
20240215,24,2,1,290.0
20240215,24,1,2,280.0
20240219,24,1,1,263.0
20240219,24,2,1,290.0
20240219,24,1,2,280.0
20240220,24,1,1,263.0
20240220,24,2,1,290.0
20240220,24,1,2,280.0
20240222,24,1,1,263.0
20240222,24,2,1,290.0
20240222,24,1,2,280.0
20240226,24,1,1,263.0
20240226,24,2,1,290.0
20240226,24,1,2,269.0
20240227,24,1,1,263.0
20240227,24,2,1,290.0
20240227,24,1,2,269.0
20240228,24,1,1,263.0
20240228,24,2,1,290.0
20240228,24,1,2,270.0
20240229,24,1,1,263.0
20240229,24,2,1,290.0
20240229,24,1,2,270.0
20240301,24,1,1,263.0
20240301,24,2,1,290.0
20240301,24,1,2,270.0
20240304,24,1,1,263.0
20240304,24,2,1,290.0
20240304,24,1,2,275.0
20240306,24,1,1,263.0
20240306,24,2,1,290.0
20240306,24,1,2,275.0
20240307,24,1,1,262.0
20240307,24,2,1,290.0
20240307,24,1,2,275.0
20240311,24,1,1,263.0
20240311,24,2,1,290.0
20240311,24,1,2,275.0
20240312,24,1,1,265.0
20240312,24,2,1,295.0
20240312,24,1,2,275.0
20240314,24,1,1,262.0
20240314,24,2,1,295.0
20240314,24,1,2,275.0
20240315,24,1,1,263.0
20240315,24,2,1,295.0
20240315,24,1,2,275.0
20240319,24,1,1,260.0
20240319,24,2,1,295.0
20240319,24,1,2,270.0
20240320,24,1,1,255.0
20240320,24,2,1,270.0
20240320,24,1,2,270.0
20240321,24,1,1,253.0
20240321,24,2,1,270.0
20240321,24,1,2,270.0
20240322,24,1,1,268.0
20240322,24,2,1,270.0
20240322,24,1,2,270.0
20240326,24,1,1,260.0
20240326,24,2,1,270.0
20240326,24,1,2,270.0
20240328,24,1,1,258.0
20240328,24,2,1,270.0
20240328,24,1,2,270.0
20240402,24,1,1,258.0
20240402,24,2,1,270.0
20240402,24,1,2,270.0
20240403,24,1,1,258.0
20240403,24,2,1,270.0
20240403,24,1,2,270.0
