report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2025-08-07,Egg (White),Rs./Each,32.0,32.0,32.5,32.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Green Chilli,Rs./kg,150.0,200.0,135.0,125.0,200.0,250.0,165.0,155.0,600.0,600.0
2025-08-07,Hurulla,Rs./kg,750.0,800.0,670.0,850.0,850.0,50.0,n.a.,40.0,n.a.,n.a.
2025-08-07,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-07,Kekulu (Red),Rs./kg,203.0,203.0,194.0,193.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-08-07,Kekulu (White),Rs./kg,202.0,202.0,198.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-07,Kekulu (White) (Imp),Rs./kg,208.0,208.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-07,Kelawalla,Rs./kg,200.0,200.0,150.0,150.0,740.0,740.0,240.0,240.0,n.a.,n.a.
2025-08-07,Lime,Rs./kg,150.0,150.0,210.0,225.0,200.0,200.0,240.0,255.0,400.0,400.0
2025-08-07,Linna,Rs./kg,800.0,650.0,860.0,780.0,50.0,980.0,980.0,820.0,n.a.,n.a.
2025-08-07,Nadu,Rs./kg,215.0,205.0,207.0,207.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-07,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-07,Papaw,Rs./kg,100.0,100.0,75.0,75.0,150.0,150.0,105.0,105.0,200.0,200.0
2025-08-07,Paraw,Rs./kg,n.a.,300.0,350.0,300.0,400.0,370.0,800.0,700.0,n.a.,n.a.
2025-08-07,Pineapple,Rs./kg,n.a.,n.a.,265.0,265.0,275.0,275.0,295.0,295.0,380.0,380.0
2025-08-07,Ponni Samba (Imp),Rs./kg,260.0,260.0,n.a.,n.a.,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Potato (Imp),Rs./kg,160.0,160.0,135.0,165.0,200.0,200.0,155.0,185.0,200.0,200.0
2025-08-07,Potato (Local),Rs./kg,325.0,325.0,260.0,260.0,400.0,400.0,280.0,280.0,440.0,440.0
2025-08-07,Pumpkin,Rs./kg,60.0,60.0,63.0,38.0,100.0,100.0,93.0,68.0,100.0,120.0
2025-08-07,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Red Onion (Local),Rs./kg,240.0,240.0,140.0,165.0,300.0,300.0,160.0,185.0,n.a.,n.a.
2025-08-07,Red Onion (lmp),Rs./kg,273.0,273.0,185.0,165.0,n.a.,n.a.,205.0,185.0,520.0,520.0
2025-08-07,Salaya,Rs./kg,300.0,300.0,320.0,280.0,470.0,430.0,480.0,460.0,n.a.,n.a.
2025-08-07,Samba,Rs./kg,238.0,238.0,232.0,232.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-07,Snake gourd,Rs./kg,200.0,180.0,90.0,90.0,250.0,230.0,120.0,120.0,260.0,260.0
2025-08-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Sugar (White),Rs./kg,211.0,211.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Thalapath,Rs./kg,700.0,700.0,650.0,650.0,160.0,160.0,380.0,380.0,n.a.,n.a.
2025-08-07,Tomato,Rs./kg,120.0,120.0,70.0,55.0,170.0,170.0,100.0,85.0,200.0,220.0
2025-08-11,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-11,Balaya,Rs./kg,750.0,100.0,n.a.,n.a.,n.a.,n.a.,n.a.,260.0,n.a.,n.a.
2025-08-11,Banana (Sour),Rs./kg,100.0,100.0,65.0,75.0,150.0,150.0,95.0,105.0,200.0,200.0
2025-08-11,Beans,Rs./kg,500.0,600.0,475.0,475.0,550.0,650.0,505.0,505.0,700.0,760.0
2025-08-11,Big Onion (Imp),Rs./kg,100.0,115.0,105.0,113.0,140.0,140.0,125.0,133.0,140.0,140.0
2025-08-11,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-11,Brinjal,Rs./kg,300.0,350.0,225.0,200.0,350.0,400.0,255.0,230.0,480.0,480.0
2025-08-11,Cabbage,Rs./kg,180.0,200.0,175.0,175.0,230.0,250.0,205.0,205.0,360.0,360.0
2025-08-11,Carrot,Rs./kg,250.0,450.0,335.0,515.0,300.0,500.0,365.0,545.0,480.0,600.0
2025-08-11,Coconut (Avg.),Rs./Nut,165.0,160.0,115.0,145.0,175.0,175.0,120.0,150.0,165.0,200.0
2025-08-11,Coconut oil,Rs./Ltr,820.0,820.0,867.0,867.0,889.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,760.0
2025-08-11,Egg (White),Rs./Each,32.0,31.0,32.5,31.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Green Chilli,Rs./kg,200.0,150.0,125.0,135.0,250.0,200.0,155.0,165.0,600.0,400.0
2025-08-11,Hurulla,Rs./kg,800.0,n.a.,850.0,n.a.,50.0,n.a.,40.0,n.a.,n.a.,n.a.
2025-08-11,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-11,Kekulu (Red),Rs./kg,203.0,202.0,193.0,191.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-08-11,Kekulu (White),Rs./kg,202.0,202.0,198.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-11,Kekulu (White) (Imp),Rs./kg,208.0,205.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-11,Kelawalla,Rs./kg,200.0,600.0,150.0,150.0,740.0,740.0,240.0,380.0,n.a.,n.a.
2025-08-11,Lime,Rs./kg,150.0,250.0,225.0,175.0,200.0,300.0,255.0,205.0,400.0,600.0
2025-08-11,Linna,Rs./kg,650.0,700.0,780.0,760.0,980.0,950.0,820.0,940.0,n.a.,n.a.
2025-08-11,Nadu,Rs./kg,205.0,205.0,207.0,204.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-11,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-11,Papaw,Rs./kg,100.0,100.0,75.0,65.0,150.0,150.0,105.0,95.0,200.0,160.0
2025-08-11,Paraw,Rs./kg,300.0,300.0,300.0,n.a.,370.0,n.a.,700.0,900.0,n.a.,n.a.
2025-08-11,Pineapple,Rs./kg,n.a.,n.a.,265.0,275.0,275.0,275.0,295.0,305.0,380.0,350.0
2025-08-11,Ponni Samba (Imp),Rs./kg,260.0,263.0,n.a.,n.a.,260.0,263.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Potato (Imp),Rs./kg,160.0,162.0,165.0,143.0,200.0,200.0,185.0,163.0,200.0,200.0
2025-08-11,Potato (Local),Rs./kg,325.0,300.0,260.0,260.0,400.0,350.0,280.0,280.0,440.0,440.0
2025-08-11,Pumpkin,Rs./kg,60.0,60.0,38.0,35.0,100.0,100.0,68.0,65.0,120.0,120.0
2025-08-11,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Red Onion (Local),Rs./kg,240.0,250.0,165.0,190.0,300.0,300.0,185.0,210.0,n.a.,n.a.
2025-08-11,Red Onion (lmp),Rs./kg,273.0,300.0,165.0,245.0,n.a.,n.a.,185.0,265.0,520.0,520.0
2025-08-11,Salaya,Rs./kg,300.0,450.0,280.0,380.0,430.0,550.0,460.0,640.0,n.a.,n.a.
2025-08-11,Samba,Rs./kg,238.0,238.0,232.0,231.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-11,Snake gourd,Rs./kg,180.0,200.0,90.0,100.0,230.0,250.0,120.0,130.0,260.0,400.0
2025-08-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Sugar (White),Rs./kg,211.0,210.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-11,Thalapath,Rs./kg,700.0,700.0,650.0,650.0,160.0,160.0,380.0,280.0,n.a.,n.a.
2025-08-11,Tomato,Rs./kg,120.0,100.0,55.0,60.0,170.0,150.0,85.0,90.0,220.0,200.0
2025-08-12,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-12,Balaya,Rs./kg,100.0,n.a.,n.a.,n.a.,n.a.,n.a.,260.0,260.0,n.a.,n.a.
2025-08-12,Banana (Sour),Rs./kg,100.0,100.0,75.0,75.0,150.0,150.0,105.0,105.0,200.0,200.0
2025-08-12,Beans,Rs./kg,600.0,600.0,475.0,450.0,650.0,650.0,505.0,480.0,760.0,740.0
2025-08-12,Big Onion (Imp),Rs./kg,115.0,119.0,113.0,115.0,140.0,150.0,133.0,135.0,140.0,140.0
2025-08-12,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-12,Brinjal,Rs./kg,350.0,300.0,200.0,230.0,400.0,350.0,230.0,260.0,480.0,460.0
2025-08-12,Cabbage,Rs./kg,200.0,180.0,175.0,140.0,250.0,230.0,205.0,170.0,360.0,360.0
2025-08-12,Carrot,Rs./kg,450.0,450.0,515.0,460.0,500.0,500.0,545.0,490.0,600.0,600.0
2025-08-12,Coconut (Avg.),Rs./Nut,160.0,160.0,145.0,145.0,175.0,175.0,150.0,150.0,200.0,200.0
2025-08-12,Coconut oil,Rs./Ltr,820.0,825.0,867.0,867.0,889.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,760.0,760.0
2025-08-12,Egg (White),Rs./Each,31.0,31.0,31.5,31.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Green Chilli,Rs./kg,150.0,100.0,135.0,130.0,200.0,150.0,165.0,160.0,400.0,400.0
2025-08-12,Hurulla,Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-12,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-12,Kekulu (Red),Rs./kg,202.0,202.0,191.0,191.0,220.0,220.0,220.0,220.0,210.0,220.0
2025-08-12,Kekulu (White),Rs./kg,202.0,202.0,200.0,199.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-12,Kekulu (White) (Imp),Rs./kg,205.0,205.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-12,Kelawalla,Rs./kg,600.0,500.0,150.0,200.0,740.0,790.0,380.0,580.0,n.a.,n.a.
2025-08-12,Lime,Rs./kg,250.0,200.0,175.0,175.0,300.0,250.0,205.0,205.0,600.0,600.0
2025-08-12,Linna,Rs./kg,700.0,630.0,760.0,740.0,950.0,920.0,940.0,860.0,n.a.,n.a.
2025-08-12,Nadu,Rs./kg,205.0,205.0,204.0,205.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-12,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-12,Papaw,Rs./kg,100.0,100.0,65.0,73.0,150.0,150.0,95.0,103.0,160.0,160.0
2025-08-12,Paraw,Rs./kg,300.0,300.0,n.a.,380.0,n.a.,480.0,900.0,n.a.,n.a.,n.a.
2025-08-12,Pineapple,Rs./kg,n.a.,n.a.,275.0,275.0,275.0,305.0,305.0,305.0,350.0,350.0
2025-08-12,Ponni Samba (Imp),Rs./kg,263.0,263.0,n.a.,n.a.,263.0,263.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Potato (Imp),Rs./kg,162.0,156.0,143.0,175.0,200.0,200.0,163.0,195.0,200.0,200.0
2025-08-12,Potato (Local),Rs./kg,300.0,280.0,260.0,250.0,350.0,300.0,280.0,270.0,440.0,440.0
2025-08-12,Pumpkin,Rs./kg,60.0,50.0,35.0,33.0,100.0,100.0,65.0,63.0,120.0,140.0
2025-08-12,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Red Onion (Local),Rs./kg,250.0,255.0,190.0,225.0,300.0,300.0,210.0,245.0,n.a.,n.a.
2025-08-12,Red Onion (lmp),Rs./kg,300.0,300.0,245.0,n.a.,n.a.,n.a.,265.0,n.a.,520.0,520.0
2025-08-12,Salaya,Rs./kg,450.0,500.0,380.0,520.0,550.0,640.0,640.0,680.0,n.a.,n.a.
2025-08-12,Samba,Rs./kg,238.0,235.0,231.0,231.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-12,Snake gourd,Rs./kg,200.0,200.0,100.0,90.0,250.0,250.0,130.0,120.0,400.0,400.0
2025-08-12,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Sugar (White),Rs./kg,210.0,210.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-12,Thalapath,Rs./kg,700.0,n.a.,650.0,650.0,160.0,160.0,280.0,280.0,n.a.,n.a.
2025-08-12,Tomato,Rs./kg,100.0,120.0,60.0,53.0,150.0,170.0,90.0,83.0,200.0,200.0
2025-08-13,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-13,Balaya,Rs./kg,n.a.,950.0,n.a.,n.a.,n.a.,n.a.,260.0,n.a.,n.a.,n.a.
2025-08-13,Banana (Sour),Rs./kg,100.0,100.0,75.0,75.0,150.0,150.0,105.0,105.0,200.0,200.0
2025-08-13,Beans,Rs./kg,600.0,400.0,450.0,425.0,650.0,450.0,480.0,455.0,740.0,600.0
2025-08-13,Big Onion (Imp),Rs./kg,119.0,122.0,115.0,110.0,150.0,150.0,135.0,130.0,140.0,180.0
2025-08-13,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-13,Brinjal,Rs./kg,300.0,300.0,230.0,225.0,350.0,350.0,260.0,255.0,460.0,460.0
2025-08-13,Cabbage,Rs./kg,180.0,180.0,140.0,145.0,230.0,230.0,170.0,175.0,360.0,360.0
2025-08-13,Carrot,Rs./kg,450.0,300.0,460.0,425.0,500.0,350.0,490.0,455.0,600.0,600.0
2025-08-13,Coconut (Avg.),Rs./Nut,160.0,160.0,145.0,133.0,175.0,175.0,150.0,138.0,200.0,200.0
2025-08-13,Coconut oil,Rs./Ltr,825.0,825.0,867.0,867.0,889.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,760.0,760.0
2025-08-13,Egg (White),Rs./Each,31.0,31.0,31.5,31.5,32.0,33.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Green Chilli,Rs./kg,100.0,100.0,130.0,135.0,150.0,150.0,160.0,165.0,400.0,400.0
2025-08-13,Hurulla,Rs./kg,n.a.,800.0,n.a.,870.0,n.a.,80.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-13,Kekulu (Red),Rs./kg,202.0,203.0,191.0,191.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-13,Kekulu (White),Rs./kg,202.0,202.0,199.0,199.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-13,Kekulu (White) (Imp),Rs./kg,205.0,205.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-13,Kelawalla,Rs./kg,500.0,500.0,200.0,200.0,790.0,790.0,580.0,580.0,n.a.,n.a.
2025-08-13,Lime,Rs./kg,200.0,200.0,175.0,210.0,250.0,250.0,205.0,240.0,600.0,600.0
2025-08-13,Linna,Rs./kg,630.0,600.0,740.0,680.0,920.0,880.0,860.0,860.0,n.a.,n.a.
2025-08-13,Nadu,Rs./kg,205.0,205.0,205.0,204.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-13,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-13,Papaw,Rs./kg,100.0,100.0,73.0,55.0,150.0,150.0,103.0,85.0,160.0,160.0
2025-08-13,Paraw,Rs./kg,300.0,600.0,380.0,400.0,480.0,380.0,n.a.,880.0,n.a.,n.a.
2025-08-13,Pineapple,Rs./kg,n.a.,n.a.,275.0,290.0,305.0,305.0,305.0,320.0,350.0,350.0
2025-08-13,Ponni Samba (Imp),Rs./kg,263.0,260.0,n.a.,n.a.,263.0,263.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Potato (Imp),Rs./kg,156.0,154.0,175.0,158.0,200.0,200.0,195.0,178.0,200.0,250.0
2025-08-13,Potato (Local),Rs./kg,280.0,278.0,250.0,260.0,300.0,300.0,270.0,280.0,440.0,300.0
2025-08-13,Pumpkin,Rs./kg,50.0,50.0,33.0,28.0,100.0,100.0,63.0,58.0,140.0,140.0
2025-08-13,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Red Onion (Local),Rs./kg,255.0,248.0,225.0,170.0,300.0,300.0,245.0,190.0,n.a.,n.a.
2025-08-13,Red Onion (lmp),Rs./kg,300.0,300.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,520.0,480.0
2025-08-13,Salaya,Rs./kg,500.0,550.0,520.0,470.0,640.0,620.0,680.0,720.0,n.a.,n.a.
2025-08-13,Samba,Rs./kg,235.0,235.0,231.0,231.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-13,Snake gourd,Rs./kg,200.0,150.0,90.0,155.0,250.0,200.0,120.0,185.0,400.0,400.0
2025-08-13,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Sugar (White),Rs./kg,210.0,210.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-13,Thalapath,Rs./kg,n.a.,800.0,650.0,n.a.,160.0,n.a.,280.0,280.0,n.a.,n.a.
2025-08-13,Tomato,Rs./kg,120.0,120.0,53.0,65.0,170.0,170.0,83.0,95.0,200.0,180.0
2025-08-14,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-14,Balaya,Rs./kg,950.0,0.0,n.a.,n.a.,n.a.,n.a.,n.a.,200.0,n.a.,n.a.
2025-08-14,Banana (Sour),Rs./kg,100.0,100.0,75.0,75.0,150.0,150.0,105.0,105.0,200.0,200.0
2025-08-14,Beans,Rs./kg,400.0,350.0,425.0,425.0,450.0,400.0,455.0,455.0,600.0,600.0
2025-08-14,Big Onion (Imp),Rs./kg,122.0,124.0,110.0,128.0,150.0,150.0,130.0,148.0,180.0,180.0
2025-08-14,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-14,Brinjal,Rs./kg,300.0,300.0,225.0,265.0,350.0,350.0,255.0,295.0,460.0,460.0
2025-08-14,Cabbage,Rs./kg,180.0,150.0,145.0,130.0,230.0,200.0,175.0,160.0,360.0,360.0
2025-08-14,Carrot,Rs./kg,300.0,250.0,425.0,325.0,350.0,300.0,455.0,355.0,600.0,600.0
2025-08-14,Coconut (Avg.),Rs./Nut,160.0,160.0,133.0,135.0,175.0,175.0,138.0,140.0,200.0,200.0
2025-08-14,Coconut oil,Rs./Ltr,825.0,825.0,867.0,867.0,889.0,944.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,555.0,600.0,600.0,575.0,585.0,760.0,760.0
2025-08-14,Egg (White),Rs./Each,31.0,30.0,31.5,30.5,33.0,33.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Green Chilli,Rs./kg,100.0,100.0,135.0,90.0,150.0,150.0,165.0,120.0,400.0,400.0
2025-08-14,Hurulla,Rs./kg,800.0,800.0,870.0,870.0,80.0,100.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-14,Kekulu (Red),Rs./kg,203.0,203.0,191.0,191.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-14,Kekulu (White),Rs./kg,202.0,202.0,199.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-14,Kekulu (White) (Imp),Rs./kg,205.0,205.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-14,Kelawalla,Rs./kg,500.0,500.0,200.0,200.0,790.0,790.0,580.0,520.0,n.a.,n.a.
2025-08-14,Lime,Rs./kg,200.0,200.0,210.0,190.0,250.0,250.0,240.0,220.0,600.0,600.0
2025-08-14,Linna,Rs./kg,600.0,550.0,680.0,620.0,880.0,820.0,860.0,740.0,n.a.,n.a.
2025-08-14,Nadu,Rs./kg,205.0,205.0,204.0,204.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-14,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Orange (Imp),Rs./Each,190.0,205.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-14,Papaw,Rs./kg,100.0,100.0,55.0,65.0,150.0,150.0,85.0,95.0,160.0,160.0
2025-08-14,Paraw,Rs./kg,600.0,500.0,400.0,n.a.,380.0,n.a.,880.0,940.0,n.a.,n.a.
2025-08-14,Pineapple,Rs./kg,n.a.,n.a.,290.0,315.0,305.0,325.0,320.0,345.0,350.0,350.0
2025-08-14,Ponni Samba (Imp),Rs./kg,260.0,263.0,n.a.,n.a.,263.0,263.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Potato (Imp),Rs./kg,154.0,156.0,158.0,153.0,200.0,200.0,178.0,173.0,250.0,250.0
2025-08-14,Potato (Local),Rs./kg,278.0,278.0,260.0,320.0,300.0,300.0,280.0,340.0,300.0,300.0
2025-08-14,Pumpkin,Rs./kg,50.0,50.0,28.0,45.0,100.0,100.0,58.0,75.0,140.0,140.0
2025-08-14,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Red Onion (Local),Rs./kg,248.0,244.0,170.0,140.0,300.0,300.0,190.0,160.0,n.a.,n.a.
2025-08-14,Red Onion (lmp),Rs./kg,300.0,n.a.,n.a.,215.0,n.a.,n.a.,n.a.,235.0,480.0,480.0
2025-08-14,Salaya,Rs./kg,550.0,500.0,470.0,490.0,620.0,630.0,720.0,720.0,n.a.,n.a.
2025-08-14,Samba,Rs./kg,235.0,235.0,231.0,231.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-14,Snake gourd,Rs./kg,150.0,150.0,155.0,125.0,200.0,200.0,185.0,155.0,400.0,400.0
2025-08-14,Sprat (Imp),Rs./kg,850.0,925.0,0.0,50.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Sugar (White),Rs./kg,210.0,210.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-14,Thalapath,Rs./kg,800.0,n.a.,n.a.,n.a.,n.a.,n.a.,280.0,n.a.,n.a.,n.a.
2025-08-14,Tomato,Rs./kg,120.0,110.0,65.0,80.0,170.0,170.0,95.0,110.0,180.0,200.0
2025-08-15,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-15,Balaya,Rs./kg,0.0,100.0,n.a.,n.a.,n.a.,n.a.,200.0,200.0,n.a.,n.a.
2025-08-15,Banana (Sour),Rs./kg,100.0,80.0,75.0,88.0,150.0,130.0,105.0,118.0,200.0,200.0
2025-08-15,Beans,Rs./kg,350.0,450.0,425.0,375.0,400.0,500.0,455.0,405.0,600.0,600.0
2025-08-15,Big Onion (Imp),Rs./kg,124.0,111.0,128.0,105.0,150.0,150.0,148.0,125.0,180.0,180.0
2025-08-15,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-15,Brinjal,Rs./kg,300.0,300.0,265.0,230.0,350.0,350.0,295.0,260.0,460.0,480.0
2025-08-15,Cabbage,Rs./kg,150.0,150.0,130.0,130.0,200.0,200.0,160.0,160.0,360.0,400.0
2025-08-15,Carrot,Rs./kg,250.0,250.0,325.0,305.0,300.0,300.0,355.0,335.0,600.0,560.0
2025-08-15,Coconut (Avg.),Rs./Nut,160.0,160.0,135.0,135.0,175.0,175.0,140.0,140.0,200.0,200.0
2025-08-15,Coconut oil,Rs./Ltr,825.0,825.0,867.0,867.0,944.0,944.0,n.a.,n.a.,n.a.,n.a.
2025-08-15,Dried Chilli (Imp),Rs./kg,525.0,525.0,555.0,555.0,600.0,600.0,585.0,585.0,760.0,760.0
2025-08-15,Egg (White),Rs./Each,30.0,30.0,30.5,30.5,33.0,33.0,n.a.,n.a.,n.a.,n.a.
2025-08-15,Green Chilli,Rs./kg,100.0,80.0,90.0,100.0,150.0,130.0,120.0,130.0,400.0,480.0
2025-08-15,Hurulla,Rs./kg,800.0,850.0,870.0,n.a.,100.0,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-15,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-15,Kekulu (Red),Rs./kg,203.0,203.0,191.0,191.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-15,Kekulu (White),Rs./kg,202.0,203.0,198.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-15,Kekulu (White) (Imp),Rs./kg,205.0,205.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
